Wavelength	MM500006.asd
568	 0.10033650978188 
569	 0.100788953695456 
570	 0.101273794747399 
571	 0.101680325810868 
572	 0.102144231340411 
573	 0.102647810616111 
574	 0.103071236460885 
575	 0.103493781048158 
576	 0.103928988173826 
577	 0.104371811667439 
578	 0.104780284639202 
579	 0.105336774712046 
580	 0.106004985261797 
581	 0.106667070602338 
582	 0.107399793176094 
583	 0.10811953563913 
584	 0.108798987698372 
585	 0.109510447659474 
586	 0.110197182052241 
587	 0.110850566648479 
588	 0.111482568282918 
589	 0.112124664321937 
590	 0.112794570407104 
591	 0.11351223563418 
592	 0.114295387244733 
593	 0.115015694503489 
594	 0.115712353918723 
595	 0.116450287917352 
596	 0.117278522334795 
597	 0.11808458955326 
598	 0.118858636533154 
599	 0.119646558492686 
600	 0.120416253915361 
601	 0.121166533222446 
602	 0.121882716512608 
603	 0.122519409162431 
604	 0.123138639487983 
