Wavelength	MM700008.asd
1006	 0.261754008047891 
1007	 0.262919863756215 
1008	 0.264080068557074 
1009	 0.265264989710787 
1010	 0.266415618291845 
1011	 0.267506301071468 
1012	 0.268650375093112 
1013	 0.269800918342817 
1014	 0.270860602657744 
1015	 0.271925916579208 
1016	 0.273015362746422 
1017	 0.274080628014449 
1018	 0.275108491171469 
1019	 0.276133961661311 
1020	 0.277199734513944 
1021	 0.278256816357353 
1022	 0.279300751341715 
1023	 0.280415347389193 
1024	 0.281530195531097 
1025	 0.28260367243159 
1026	 0.283640805506617 
1027	 0.284611998105388 
1028	 0.285593565306945 
1029	 0.286582750906321 
1030	 0.287579184726846 
1031	 0.28859605871994 
1032	 0.289660727083584 
1033	 0.290688475855552 
1034	 0.291706898469912 
1035	 0.292769428595616 
1036	 0.293810237312766 
1037	 0.294790584134496 
1038	 0.295783847747943 
1039	 0.296777777870494 
1040	 0.297728261667103 
1041	 0.298716957077908 
1042	 0.299701159064289 
1043	 0.300651228343732 
1044	 0.301653508578331 
1045	 0.302681906702034 
1046	 0.303743939063376 
1047	 0.304789286313875 
1048	 0.305815349887394 
1049	 0.306763919178744 
1050	 0.30765888856617 
1051	 0.308568628513633 
1052	 0.309484815629965 
1053	 0.310465031228803 
1054	 0.311473405142943 
1055	 0.312430564234242 
1056	 0.313420075827351 
1057	 0.314359462729163 
1058	 0.315203660269557 
1059	 0.316092802562387 
1060	 0.317013897583203 
1061	 0.317879052196865 
1062	 0.3187162407802 
1063	 0.319598846270889 
1064	 0.320403979301458 
1065	 0.321223701296774 
1066	 0.32202165452333 
1067	 0.322778960120541 
1068	 0.323603946569595 
1069	 0.32435011104666 
1070	 0.32513650372051 
1071	 0.325978511601109 
1072	 0.326778400004287 
1073	 0.327570566236929 
1074	 0.328337205496978 
1075	 0.329095551691251 
1076	 0.329753757901709 
1077	 0.330451267924408 
1078	 0.331145220679296 
1079	 0.331786115685401 
1080	 0.332481801827024 
1081	 0.333184596454268 
1082	 0.333862026325184 
1083	 0.334562870848997 
1084	 0.335300129008982 
1085	 0.33600976597856 
1086	 0.336695150010559 
1087	 0.337410184701339 
1088	 0.338129898469307 
1089	 0.338855976889138 
1090	 0.339617355724921 
1091	 0.340375240320513 
1092	 0.341129817633279 
1093	 0.341913066209335 
1094	 0.342682020443892 
1095	 0.343417101257478 
1096	 0.344187054255141 
1097	 0.344998761277903 
1098	 0.345798755840776 
1099	 0.346600121712055 
1100	 0.34743132499061 
1101	 0.348256542991671 
1102	 0.349113240352523 
1103	 0.34999693109565 
1104	 0.350913661663768 
1105	 0.351833492290391 
1106	 0.352794702086413 
1107	 0.353738562731238 
1108	 0.354714447773827 
1109	 0.355700944245193 
1110	 0.356645411268868 
1111	 0.357624407279804 
1112	 0.358608420439329 
1113	 0.359614672375138 
1114	 0.360627970053216 
1115	 0.361687943651169 
1116	 0.362788025407358 
1117	 0.363887279155377 
1118	 0.365024223695793 
1119	 0.366127225039463 
1120	 0.367293244551495 
1121	 0.368424778706895 
1122	 0.369510409767808 
1123	 0.370666073765901 
1124	 0.371791571175687 
1125	 0.372871125572975 
1126	 0.374005928387081 
1127	 0.37517919875754 
1128	 0.376327011251839 
1129	 0.377485274096115 
1130	 0.378623927257221 
1131	 0.379738306905543 
1132	 0.380880807950614 
1133	 0.382030092435439 
1134	 0.383170856258654 
1135	 0.384317352161959 
1136	 0.385479413611575 
1137	 0.386614229313336 
1138	 0.387735115721725 
1139	 0.38885459322565 
1140	 0.389963241349728 
1141	 0.391081402769971 
1142	 0.392214651704436 
1143	 0.393310900013538 
1144	 0.394396153041618 
1145	 0.395477993669104 
1146	 0.396532386853418 
1147	 0.397586022740486 
1148	 0.398641022314009 
1149	 0.399696931196826 
1150	 0.400754158755487 
1151	 0.401790523158272 
1152	 0.402814847652877 
1153	 0.403827415214854 
1154	 0.404831386963267 
1155	 0.405806026271525 
1156	 0.406788067933707 
1157	 0.407782117980556 
1158	 0.408753649186111 
1159	 0.409721987071505 
1160	 0.410660654413868 
1161	 0.411561036870782 
1162	 0.412485191477074 
1163	 0.413420331125665 
1164	 0.414321506939263 
1165	 0.415213716531593 
1166	 0.416120128145941 
1167	 0.416977005342335 
1168	 0.417816599900592 
1169	 0.418653566897753 
1170	 0.41949088536633 
1171	 0.42031235993562 
1172	 0.421110028441764 
1173	 0.421918173050814 
1174	 0.422741408102381 
1175	 0.423532425661602 
1176	 0.424311220536342 
1177	 0.425082691674712 
1178	 0.425824167235162 
1179	 0.426578166372888 
1180	 0.427354012682431 
1181	 0.428095631497586 
1182	 0.428807485612141 
1183	 0.429542474279031 
1184	 0.430254059941418 
1185	 0.430947699389353 
1186	 0.43163359766197 
1187	 0.432318824503315 
1188	 0.43298571605607 
1189	 0.433634771749938 
1190	 0.434272231158342 
1191	 0.434899066421851 
1192	 0.435520897307015 
1193	 0.436127709125316 
1194	 0.436729928773033 
1195	 0.437317902356678 
1196	 0.437917941876365 
1197	 0.438515989750426 
1198	 0.43911325158605 
1199	 0.439713697938125 
1200	 0.440338120089629 
1201	 0.440916435386862 
1202	 0.441476982012265 
1203	 0.44203058218667 
1204	 0.442571320958551 
1205	 0.443088957401994 
1206	 0.443587336392815 
1207	 0.444086785950418 
1208	 0.444555006906922 
1209	 0.445042907003509 
1210	 0.445569782605071 
1211	 0.446044313271813 
1212	 0.44647754549447 
1213	 0.44693365975925 
1214	 0.447371122380356 
1215	 0.447811680745036 
1216	 0.448258877865853 
1217	 0.44873190531039 
1218	 0.449184358675236 
1219	 0.449636255643699 
1220	 0.450057273282199 
1221	 0.450459925996209 
1222	 0.450875462759176 
1223	 0.451271219007815 
1224	 0.451672141539978 
1225	 0.452090107035491 
1226	 0.452498725679274 
1227	 0.45290443307029 
1228	 0.453290395755438 
1229	 0.45367219960237 
1230	 0.454048476287389 
1231	 0.454401961129516 
1232	 0.454754081934553 
1233	 0.45510385618829 
1234	 0.455456082184202 
1235	 0.455805319905125 
1236	 0.456154187643044 
1237	 0.456483781951476 
1238	 0.456808940135617 
1239	 0.457129628803795 
1240	 0.457433660701884 
1241	 0.457735256740108 
1242	 0.458032566036607 
1243	 0.458336217196406 
1244	 0.458625278280215 
1245	 0.458928110603576 
1246	 0.459258001947366 
1247	 0.459567852058703 
1248	 0.459872493218089 
1249	 0.460176208384252 
1250	 0.460459171815517 
1251	 0.46073005953245 
1252	 0.460996720547193 
1253	 0.461254986306396 
1254	 0.461498200071459 
1255	 0.461737656728567 
1256	 0.461960191640998 
1257	 0.462155436055177 
1258	 0.46236421869703 
1259	 0.462554607969329 
1260	 0.462766835186737 
1261	 0.462993078527059 
1262	 0.463219296503004 
1263	 0.463464536832821 
1264	 0.463698993775863 
1265	 0.463921037140967 
1266	 0.464156066815738 
1267	 0.464391184459969 
1268	 0.464631549428008 
1269	 0.464886341647407 
1270	 0.465157884132077 
1271	 0.465417647004279 
1272	 0.465683175327412 
1273	 0.465948244714921 
1274	 0.46620784098524 
1275	 0.466477013170217 
1276	 0.466744597198407 
1277	 0.46702789754048 
1278	 0.467331200494925 
1279	 0.467617588818591 
1280	 0.467935464885925 
1281	 0.468202025609045 
1282	 0.468436602413838 
1283	 0.46865690709451 
1284	 0.468846457380198 
1285	 0.469017142953526 
1286	 0.469209334575042 
1287	 0.469376574570199 
1288	 0.469502974511808 
1289	 0.469621985624614 
1290	 0.469685769745057 
1291	 0.469684048006092 
1292	 0.469691437738271 
1293	 0.469677532327664 
1294	 0.469646245439785 
1295	 0.4696226711562 
1296	 0.469531845428189 
1297	 0.46938121324643 
1298	 0.469236890464683 
1299	 0.469046955009157 
1300	 0.468863493244569 
1301	 0.468702967628754 
1302	 0.468499564412719 
1303	 0.468254793764742 
1304	 0.468011553557716 
1305	 0.467773184792193 
1306	 0.467520080512049 
1307	 0.467283707212829 
1308	 0.467046121065114 
1309	 0.466806133056283 
1310	 0.466547559526869 
1311	 0.46632615782302 
1312	 0.466119160119762 
1313	 0.465922533468585 
1314	 0.465727741080882 
1315	 0.46557274844192 
1316	 0.465443656573253 
1317	 0.465324547844641 
1318	 0.465238812805636 
1319	 0.465161052278031 
1320	 0.465069323840388 
1321	 0.465026723579437 
1322	 0.465018142705558 
1323	 0.46503333174089 
1324	 0.465056305261994 
1325	 0.465113833590138 
1326	 0.465187786308263 
1327	 0.465268806353202 
1328	 0.465395057597639 
1329	 0.465547539214817 
1330	 0.465738303656403 
1331	 0.465967093448546 
1332	 0.466207060442112 
1333	 0.466494027434869 
1334	 0.466759055433489 
1335	 0.467019827818332 
1336	 0.467300109257679 
1337	 0.467580027892039 
1338	 0.467881557048233 
1339	 0.46821273750375 
1340	 0.46853123441159 
1341	 0.468845150696948 
1342	 0.469181260265322 
1343	 0.469521854085255 
1344	 0.469875534901547 
1345	 0.47025181200079 
1346	 0.470625412662677 
1347	 0.471008045934771 
1348	 0.471390888322393 
1349	 0.471749878414349 
1350	 0.472119408659409 
1351	 0.472494987277903 
1352	 0.47286098257133 
1353	 0.473235177521503 
1354	 0.473638898920543 
1355	 0.474007558851231 
1356	 0.474365956883869 
1357	 0.47470881185932 
1358	 0.475032867958688 
1359	 0.475358163096548 
1360	 0.47566314222393 
1361	 0.475977840979164 
1362	 0.476293344466975 
1363	 0.476610328667158 
1364	 0.476935318083675 
1365	 0.477247913250638 
1366	 0.47755778853542 
1367	 0.477871959279575 
1368	 0.478141773574104 
1369	 0.478404669810069 
1370	 0.47867497501782 
1371	 0.47892116055504 
1372	 0.479168714904492 
1373	 0.479420761785776 
1374	 0.479642214629971 
1375	 0.479840740696223 
1376	 0.480022985480338 
1377	 0.480210805419437 
1378	 0.480337863107614 
1379	 0.48042210967932 
1380	 0.480495138680184 
1381	 0.480515302766462 
1382	 0.480549436055026 
1383	 0.480599393110275 
1384	 0.480602970683755 
1385	 0.480605482403012 
1386	 0.480546453854826 
1387	 0.480429792585973 
1388	 0.480300504573649 
1389	 0.480139934199132 
1390	 0.479946605230736 
1391	 0.479736429625519 
1392	 0.479489086707972 
1393	 0.479222047466372 
1394	 0.478947250378768 
1395	 0.478652506391463 
1396	 0.478336650766509 
1397	 0.478002296933393 
1398	 0.477631663058249 
1399	 0.477283641634823 
1400	 0.47692292522926 
1401	 0.476579152133311 
1402	 0.476253191501689 
1403	 0.475915418332267 
1404	 0.475571368307043 
1405	 0.475240389011216 
1406	 0.474916389774447 
1407	 0.47457992824201 
1408	 0.474240030363164 
1409	 0.473916268575003 
1410	 0.47355347681541 
1411	 0.473265592887556 
1412	 0.473014173199817 
1413	 0.47279261227155 
1414	 0.472635409674137 
1415	 0.472527104211401 
1416	 0.472441448851428 
1417	 0.472362126690033 
1418	 0.472303503582701 
1419	 0.47226826642366 
1420	 0.472230947520184 
1421	 0.472195480347792 
1422	 0.472163688650002 
1423	 0.472109687070433 
1424	 0.472050476980019 
1425	 0.471991259914181 
1426	 0.471918069042912 
1427	 0.471816695063368 
1428	 0.47174153086027 
1429	 0.471664645149444 
