Wavelength	mm23-200007.asd
1460	 0.408022447288392 
1461	 0.408794386359071 
1462	 0.409573539945887 
1463	 0.410257203166446 
1464	 0.410904815070867 
1465	 0.41144614714146 
1466	 0.411883067269766 
1467	 0.412276655686131 
1468	 0.412546614771428 
1469	 0.412842565291451 
1470	 0.413118924538122 
1471	 0.413364957474679 
1472	 0.413613469921875 
1473	 0.413844366795456 
1474	 0.414020175455369 
1475	 0.41420324975469 
1476	 0.414353996987962 
1477	 0.414476224383345 
1478	 0.41462305706594 
1479	 0.414767971210092 
1480	 0.414939337392739 
1481	 0.415127781855827 
1482	 0.415307538830916 
1483	 0.415492117577614 
1484	 0.415673684700586 
1485	 0.415847633156273 
1486	 0.416041795056424 
1487	 0.416237661001773 
1488	 0.416458823553153 
1489	 0.416713427278432 
1490	 0.416939213211863 
1491	 0.417178313308545 
1492	 0.417391283198911 
1493	 0.417567592984402 
1494	 0.417767598043881 
1495	 0.417976801026408 
1496	 0.418173159403027 
1497	 0.418384579589412 
1498	 0.418564808542025 
1499	 0.418732003354795 
1500	 0.418872982093153 
1501	 0.418981629287026 
1502	 0.419088071788196 
1503	 0.419176186082986 
1504	 0.419246735755775 
1505	 0.419335972712393 
1506	 0.419428186682333 
1507	 0.419526103246251 
1508	 0.41962423971455 
1509	 0.41971415546264 
1510	 0.419807994779533 
1511	 0.419858065690466 
1512	 0.419904135602148 
1513	 0.419952165903502 
1514	 0.419995223599474 
1515	 0.42009156637905 
1516	 0.420193962620698 
1517	 0.420285983097315 
1518	 0.42039272343842 
1519	 0.420476693504316 
1520	 0.420540513275824 
1521	 0.420620455275346 
1522	 0.420704958129915 
1523	 0.420775310217743 
1524	 0.42084411889862 
1525	 0.420906738017344 
1526	 0.420945809416754 
1527	 0.421011581428448 
1528	 0.421097014701343 
1529	 0.421166894864133 
1530	 0.421251946422668 
1531	 0.42130915434412 
1532	 0.421340063526316 
1533	 0.421374250430446 
1534	 0.421396730332941 
1535	 0.421423397904212 
1536	 0.421441612522396 
1537	 0.421475039512052 
1538	 0.421514893504454 
1539	 0.421554676463869 
1540	 0.421596332035311 
1541	 0.42165145396986 
1542	 0.421717956254724 
1543	 0.421780314021072 
1544	 0.421866059299114 
1545	 0.42193078339551 
1546	 0.421986106638775 
1547	 0.422022849767007 
1548	 0.422049274397348 
1549	 0.42207884595744 
1550	 0.422118243330036 
1551	 0.422155042661506 
1552	 0.422202617703902 
1553	 0.422269922733547 
1554	 0.422345765745431 
1555	 0.422402720197868 
1556	 0.422424770273319 
1557	 0.422430263054242 
1558	 0.422417023313271 
1559	 0.422382398386512 
1560	 0.422367953827765 
1561	 0.422371401221913 
1562	 0.422352750792409 
1563	 0.422318877064902 
1564	 0.422308988243686 
1565	 0.422301906510681 
1566	 0.422294967175698 
1567	 0.422309900514196 
1568	 0.422297362732733 
1569	 0.42225575513041 
1570	 0.422246339267819 
1571	 0.422245841471325 
1572	 0.422240069533721 
1573	 0.422251098784616 
1574	 0.422255649524066 
1575	 0.422260304271187 
1576	 0.422242021812435 
1577	 0.422211917455283 
1578	 0.422188306110538 
1579	 0.422141032745718 
1580	 0.422112143850628 
1581	 0.422104476458211 
1582	 0.422088104795604 
1583	 0.422085414396862 
1584	 0.422046327523249 
1585	 0.421993144743555 
1586	 0.421932995955944 
1587	 0.421837175139455 
1588	 0.421753723057833 
1589	 0.421677306911061 
1590	 0.421592391475297 
1591	 0.421508523260756 
1592	 0.421407516760208 
1593	 0.421305341044115 
1594	 0.421182804486081 
1595	 0.421036847116352 
1596	 0.420884017716586 
1597	 0.420702689354824 
1598	 0.420537127131341 
1599	 0.420391870662681 
1600	 0.420214121141628 
1601	 0.420012726518826 
1602	 0.419830410506936 
1603	 0.419640005310857 
1604	 0.419437464000906 
1605	 0.419239868510607 
1606	 0.41904929055928 
1607	 0.418849934113705 
1608	 0.418642090398608 
1609	 0.418458784614122 
1610	 0.418274649574728 
1611	 0.418044548657423 
1612	 0.41781318318517 
1613	 0.417546266397661 
1614	 0.417233535619341 
1615	 0.416933500330437 
1616	 0.416622446439094 
1617	 0.416301260557997 
1618	 0.416009215901496 
1619	 0.41570476073637 
1620	 0.41538113287099 
1621	 0.415093700432254 
1622	 0.414833223316713 
1623	 0.41454548015181 
1624	 0.414270366975093 
1625	 0.413962363767265 
1626	 0.413628067731173 
1627	 0.413297710195707 
1628	 0.412950498544311 
1629	 0.412620880506392 
1630	 0.412290089184565 
1631	 0.411965051509008 
1632	 0.411656723936993 
1633	 0.41132889737473 
1634	 0.411003231671654 
1635	 0.410646879207706 
1636	 0.410275880937033 
1637	 0.409886442562301 
1638	 0.409446844134675 
1639	 0.409071572636893 
1640	 0.408703689594557 
1641	 0.408360352394471 
1642	 0.408067967480852 
1643	 0.407746090421421 
1644	 0.40741177415507 
1645	 0.407101611849258 
1646	 0.406812160247616 
1647	 0.406494744410006 
1648	 0.406192644303972 
1649	 0.405850855080597 
1650	 0.405465773663127 
1651	 0.405100521621126 
1652	 0.404726425592528 
1653	 0.404355157707326 
1654	 0.403985363777321 
1655	 0.403615713407809 
1656	 0.403249853956141 
1657	 0.40286858243538 
1658	 0.402481601601633 
1659	 0.402093361090203 
1660	 0.401689093804566 
1661	 0.40129489498764 
1662	 0.40089521499532 
1663	 0.40052163023362 
1664	 0.400152731903294 
1665	 0.39980471605431 
1666	 0.399492725470637 
1667	 0.399163820729693 
1668	 0.398844779680901 
1669	 0.39851109480585 
1670	 0.398179291799233 
1671	 0.397824606043827 
1672	 0.397442296191779 
1673	 0.397083081262337 
1674	 0.396705919923653 
1675	 0.396365976429723 
1676	 0.396054703687366 
1677	 0.395748331017485 
1678	 0.3954837011399 
1679	 0.395165383805593 
1680	 0.394832873055621 
1681	 0.394493405599393 
1682	 0.394104864967461 
1683	 0.393758801007375 
1684	 0.393426887435531 
1685	 0.393107886061054 
1686	 0.392806603389262 
1687	 0.392508096649242 
1688	 0.392221167561141 
1689	 0.391940390903214 
1690	 0.391674374486588 
1691	 0.39139591860858 
1692	 0.391121477597133 
1693	 0.390842925050731 
1694	 0.390546246572244 
1695	 0.390270005725382 
1696	 0.390006790349161 
1697	 0.389741923312501 
1698	 0.389499289206294 
1699	 0.389219485756671 
1700	 0.388922053898951 
1701	 0.388625170191527 
1702	 0.388291144703842 
1703	 0.388002929149823 
1704	 0.387748998047104 
1705	 0.38746616814259 
1706	 0.387203377017573 
1707	 0.386898228839731 
1708	 0.386539517427099 
1709	 0.386229194964795 
1710	 0.385914859797456 
1711	 0.385627618940692 
1712	 0.385378970029631 
1713	 0.385112047870836 
1714	 0.384848793365748 
1715	 0.384582707670804 
1716	 0.384322084440053 
1717	 0.384046505263282 
1718	 0.383761038458895 
1719	 0.383478428300032 
1720	 0.383176901295688 
1721	 0.382907302542074 
1722	 0.382651420849987 
1723	 0.382407413484538 
1724	 0.382187442527423 
1725	 0.381951895006141 
1726	 0.381719946047233 
1727	 0.381481097963211 
1728	 0.381236279008583 
1729	 0.380995367442054 
1730	 0.380754629388818 
1731	 0.380512369567732 
1732	 0.380266104398668 
1733	 0.380032799575994 
1734	 0.37979783848722 
1735	 0.379580565606447 
1736	 0.379377331416944 
1737	 0.379176275628226 
1738	 0.378990365950762 
1739	 0.37879641751284 
1740	 0.378609073849011 
1741	 0.378407420760804 
1742	 0.378195096392913 
1743	 0.377992453530749 
1744	 0.377795985144322 
1745	 0.377568976441358 
1746	 0.377331204972453 
1747	 0.377086653194292 
1748	 0.376820949817081 
1749	 0.376596646862567 
1750	 0.376420120272893 
1751	 0.376213363617349 
1752	 0.376016262952315 
1753	 0.375838468709992 
1754	 0.375622694014435 
1755	 0.375421480922319 
1756	 0.375247165817785 
1757	 0.375047484702039 
1758	 0.374851321739159 
1759	 0.374680262553678 
1760	 0.374527875067246 
1761	 0.374386948840357 
1762	 0.374249092087002 
1763	 0.374106849531335 
1764	 0.373941054557131 
1765	 0.373785708735507 
1766	 0.373617712288567 
1767	 0.373434629532021 
1768	 0.37329618788724 
1769	 0.373159020754376 
1770	 0.37304834961295 
1771	 0.372984623582719 
1772	 0.3728998643125 
1773	 0.372808622880713 
1774	 0.372729783074495 
1775	 0.372623010981072 
1776	 0.372491773427717 
1777	 0.372371122225959 
1778	 0.37224215176042 
1779	 0.372118885038895 
1780	 0.372038660601097 
1781	 0.371983006198272 
1782	 0.371929030685877 
1783	 0.371864594353881 
1784	 0.37180692357381 
1785	 0.371733858815945 
1786	 0.371660320254462 
1787	 0.371612775124926 
1788	 0.371539556347346 
1789	 0.371434363631027 
1790	 0.371359995969698 
1791	 0.37130296278572 
1792	 0.371216450465665 
1793	 0.371099496167241 
1794	 0.371050784301059 
1795	 0.371011715109079 
1796	 0.370998576683322 
1797	 0.371056672282064 
1798	 0.371084342451598 
1799	 0.371095483071681 
1800	 0.371118298108374 
1801	 0.363505817862705 
1802	 0.36379553930184 
1803	 0.364122884733245 
1804	 0.364504534853711 
1805	 0.364919874733906 
1806	 0.365308734294598 
1807	 0.365657715836166 
1808	 0.365975206856163 
1809	 0.366268661365895 
1810	 0.366531802267652 
1811	 0.366753991262967 
1812	 0.366985541306641 
1813	 0.367174564893914 
1814	 0.367321510991675 
1815	 0.367453594365423 
1816	 0.367526924417694 
1817	 0.367603213387201 
1818	 0.367644089320279 
1819	 0.367718519254938 
1820	 0.367790964859552 
1821	 0.367871101118893 
1822	 0.367956647050736 
1823	 0.368056293181303 
1824	 0.368136065350215 
1825	 0.368171465428555 
1826	 0.368232661137454 
1827	 0.368281485515302 
1828	 0.368299511890003 
1829	 0.368313290501586 
1830	 0.368297960349777 
1831	 0.3682527463884 
1832	 0.368175705903276 
1833	 0.36809449693844 
1834	 0.368030492236207 
1835	 0.367973720750234 
1836	 0.367909932010534 
1837	 0.367860114281883 
1838	 0.367823864880397 
1839	 0.367804432377815 
1840	 0.367806390387097 
1841	 0.367811878546539 
1842	 0.367809227957842 
1843	 0.367796206574014 
1844	 0.367745803113003 
1845	 0.367680238466397 
1846	 0.367617235305086 
1847	 0.367547232541649 
1848	 0.367472964031438 
1849	 0.367368705706246 
1850	 0.367262754699168 
1851	 0.367149938860639 
1852	 0.367019851189714 
1853	 0.366885458766823 
1854	 0.366753582397418 
1855	 0.366541244800705 
1856	 0.366288223097593 
1857	 0.365972759719652 
1858	 0.365601029605162 
1859	 0.365246544450425 
1860	 0.364836621270067 
1861	 0.364388279044965 
1862	 0.36390465291788 
1863	 0.363391156217192 
1864	 0.362799703457579 
1865	 0.362181066730036 
1866	 0.361500539111386 
1867	 0.360763701599031 
1868	 0.359965628571891 
1869	 0.359087672431688 
1870	 0.358182499910385 
1871	 0.357221519984223 
1872	 0.356203434377952 
1873	 0.355161922785624 
1874	 0.354063209435907 
1875	 0.352865574994165 
1876	 0.351622354104643 
1877	 0.35028231376297 
1878	 0.348818552884161 
1879	 0.347247235869634 
1880	 0.345532594820631 
1881	 0.343672319152379 
1882	 0.341691362287052 
1883	 0.339589066073831 
1884	 0.337329192645127 
1885	 0.334970176417169 
1886	 0.332470896015247 
1887	 0.329801823233866 
1888	 0.327027784990208 
1889	 0.324079867155918 
1890	 0.320991389738227 
1891	 0.317820698640586 
1892	 0.314503211754338 
1893	 0.311117375179036 
1894	 0.307641626007131 
1895	 0.304083195717621 
1896	 0.300387898201906 
1897	 0.296681335333831 
1898	 0.292883601844601 
1899	 0.28902822797742 
1900	 0.285245245483956 
1901	 0.281453315050589 
1902	 0.277784927235171 
1903	 0.274206199355588 
1904	 0.270725386366329 
1905	 0.267311128963882 
1906	 0.264047123378164 
1907	 0.260872212387286 
1908	 0.257797233204313 
1909	 0.254877665323535 
1910	 0.252033117596598 
1911	 0.249324209480675 
1912	 0.246732835771694 
1913	 0.244227523831329 
1914	 0.241814626774563 
1915	 0.239513054668893 
1916	 0.237296901143125 
1917	 0.23520464728152 
1918	 0.233256569226506 
1919	 0.231380975163401 
1920	 0.229658512648032 
1921	 0.22804447363962 
1922	 0.226472960088701 
1923	 0.225038123428383 
1924	 0.223661851694069 
1925	 0.222353560345113 
1926	 0.221134053816363 
1927	 0.220015845996854 
1928	 0.21893922083202 
1929	 0.217939406594393 
1930	 0.217026588953356 
1931	 0.216144879972167 
1932	 0.215322880729236 
1933	 0.214564829717145 
1934	 0.21385945916763 
1935	 0.213243323645502 
1936	 0.212684269793173 
1937	 0.21222772823433 
1938	 0.211853782429756 
1939	 0.211580721572982 
1940	 0.211388429881098 
1941	 0.211303734280342 
1942	 0.211340192118281 
1943	 0.211459209501999 
1944	 0.211688668978333 
1945	 0.212038370779086 
1946	 0.212448669735615 
1947	 0.212954983364748 
1948	 0.213524300821924 
1949	 0.214201768461918 
1950	 0.21488302478531 
1951	 0.215637461107399 
1952	 0.216410499790329 
1953	 0.217156607514615 
1954	 0.217916395122617 
1955	 0.21867164117689 
1956	 0.21940150557405 
1957	 0.220119712522191 
1958	 0.220863654599481 
1959	 0.221519739080458 
1960	 0.222137080554463 
1961	 0.22270815910393 
1962	 0.223200916924474 
1963	 0.223695258287349 
1964	 0.224158753402645 
1965	 0.224610986164225 
1966	 0.225041393115343 
1967	 0.225456939925793 
1968	 0.225869564069487 
1969	 0.226259407373354 
1970	 0.226664566352324 
1971	 0.227069679207608 
1972	 0.22747613853 
1973	 0.227889519414452 
1974	 0.228293156707351 
1975	 0.228673371927419 
1976	 0.229086069508496 
1977	 0.229538843771414 
1978	 0.229978345177827 
1979	 0.230438589630769 
1980	 0.230929451253732 
1981	 0.231402716597392 
1982	 0.231847517918173 
1983	 0.232337520103106 
1984	 0.232854980461183 
1985	 0.233366825416257 
1986	 0.233895029109232 
1987	 0.23442046567433 
1988	 0.234945978055775 
1989	 0.235484363691082 
1990	 0.236009531767928 
1991	 0.236541346132498 
1992	 0.237058789990469 
1993	 0.237562675406162 
1994	 0.238065896790802 
1995	 0.238573213655833 
1996	 0.239059650648234 
1997	 0.239540238009302 
1998	 0.240007383679551 
1999	 0.240437736376573 
2000	 0.240891505541748 
2001	 0.241350944624391 
2002	 0.241801234428892 
2003	 0.242265679854896 
2004	 0.242750756732285 
2005	 0.243215662437175 
2006	 0.243672972167712 
2007	 0.244134496211236 
2008	 0.24457845105562 
2009	 0.245047147247716 
2010	 0.245536135231541 
2011	 0.246017804918916 
2012	 0.246529672577695 
2013	 0.247005094284373 
2014	 0.247447856318609 
2015	 0.247889802539262 
2016	 0.248356339014122 
2017	 0.248855724291299 
2018	 0.249355357954271 
2019	 0.249896862452965 
2020	 0.250421648444066 
2021	 0.250931459880347 
2022	 0.251456858482993 
2023	 0.251999388710205 
2024	 0.252544562055358 
2025	 0.253096760447532 
2026	 0.253646490142736 
2027	 0.254198850912802 
2028	 0.254761718239476 
2029	 0.255319451480182 
2030	 0.255876626354853 
2031	 0.256424399454368 
2032	 0.256973245433548 
2033	 0.2575155622539 
2034	 0.258041863922825 
2035	 0.258575947634775 
2036	 0.259116587597598 
2037	 0.259650006850271 
2038	 0.260191648421185 
2039	 0.260711280358044 
2040	 0.261210411061502 
2041	 0.261711408697549 
2042	 0.262216893643452 
2043	 0.262718399086073 
2044	 0.263239828761695 
2045	 0.263793773873874 
2046	 0.264317524857926 
2047	 0.264839320440002 
2048	 0.265352581961968 
2049	 0.265863696771661 
2050	 0.266355726208615 
2051	 0.26683292891623 
2052	 0.267304139337525 
2053	 0.267743027150585 
2054	 0.268200413942926 
2055	 0.268656318014205 
2056	 0.269132657163162 
2057	 0.269596909775271 
2058	 0.270072240291675 
2059	 0.270530396210158 
2060	 0.270977974709637 
2061	 0.271424519530378 
2062	 0.271863168020742 
2063	 0.272303183175934 
2064	 0.272742336016491 
2065	 0.273177491976569 
2066	 0.273619039981212 
2067	 0.274044436514967 
2068	 0.274460759190119 
2069	 0.274867047201258 
2070	 0.275269061404155 
2071	 0.275661779161647 
2072	 0.276047940791902 
2073	 0.276422580617986 
2074	 0.276804753681142 
2075	 0.277179354154485 
2076	 0.277559683206578 
2077	 0.277952904808646 
2078	 0.278332531591619 
2079	 0.278713433825578 
2080	 0.279078186430446 
2081	 0.279411329607065 
2082	 0.279771294962478 
2083	 0.280129141468952 
2084	 0.280496161333811 
2085	 0.280881393428123 
2086	 0.281301584986686 
2087	 0.281694633633869 
2088	 0.282096877675403 
2089	 0.28246994542699 
2090	 0.282839070130754 
2091	 0.283172542455343 
2092	 0.283452667424147 
2093	 0.283771186916723 
2094	 0.284073122821452 
2095	 0.284394525189592 
2096	 0.284757987530688 
2097	 0.285099012036469 
2098	 0.285420204930449 
2099	 0.285758145990729 
2100	 0.286099331530585 
2101	 0.286440093561009 
2102	 0.286788168763663 
2103	 0.287146749627998 
2104	 0.287504258288384 
2105	 0.287874508490574 
2106	 0.288220183730346 
2107	 0.288554575414812 
2108	 0.288898064632586 
2109	 0.289217681373713 
2110	 0.289560744309508 
2111	 0.289919206646344 
2112	 0.290286880322476 
2113	 0.290671927736262 
2114	 0.291056591185297 
2115	 0.291428197921815 
2116	 0.291801314074068 
2117	 0.292177566248049 
2118	 0.292534504133761 
2119	 0.292920404395022 
2120	 0.293348775757813 
2121	 0.293726735700236 
2122	 0.294089232023263 
2123	 0.294451542377177 
2124	 0.294785416496311 
2125	 0.295129231599545 
2126	 0.295501329688115 
2127	 0.295833363706537 
2128	 0.296123533786297 
2129	 0.296434088344136 
2130	 0.296739848692759 
2131	 0.297046378487297 
2132	 0.297323769908355 
2133	 0.297608879309869 
2134	 0.297863775819115 
2135	 0.298080897137994 
2136	 0.298293313114688 
2137	 0.298505083334798 
2138	 0.298689220104494 
2139	 0.298827431581047 
2140	 0.2989901984274 
2141	 0.299164970489141 
2142	 0.299310544874857 
2143	 0.299459701888095 
2144	 0.299580524470014 
2145	 0.299677497133169 
2146	 0.299749537882485 
2147	 0.299792573517744 
2148	 0.299828882315467 
2149	 0.299845500345493 
2150	 0.299824215496129 
2151	 0.299820609923394 
2152	 0.299812694931517 
2153	 0.299806636589968 
2154	 0.299800169547326 
2155	 0.299791603172038 
2156	 0.299799145999287 
2157	 0.299769483048907 
2158	 0.299715082782478 
2159	 0.299666296480055 
2160	 0.299582679317764 
2161	 0.299525139014239 
2162	 0.29947255560945 
2163	 0.299439013284466 
2164	 0.299430986834494 
2165	 0.299429457596465 
2166	 0.299391634418244 
2167	 0.299365524332245 
2168	 0.299292173058525 
2169	 0.299165800644042 
2170	 0.299058120079311 
2171	 0.29893064608411 
2172	 0.298823124691017 
2173	 0.298728411130146 
2174	 0.298615098779882 
2175	 0.298526925520506 
2176	 0.298384608227771 
2177	 0.298193069189202 
2178	 0.298012779539321 
2179	 0.297794807551702 
2180	 0.297597418188779 
2181	 0.297441672702823 
2182	 0.297240298961971 
2183	 0.296996059437746 
2184	 0.296773655206645 
2185	 0.296563879900462 
2186	 0.296331845886959 
2187	 0.296128063637746 
2188	 0.295975164129813 
2189	 0.295780388338625 
2190	 0.29555820833133 
2191	 0.295358274397517 
2192	 0.295156341220341 
2193	 0.294967089387625 
2194	 0.294791723610106 
2195	 0.294614059004015 
2196	 0.294447019602645 
2197	 0.294272983129749 
2198	 0.294098196646696 
2199	 0.293922881027805 
2200	 0.293737841838573 
2201	 0.293563336680216 
2202	 0.29340456921152 
2203	 0.293218113373407 
2204	 0.29306709433176 
2205	 0.292924809491212 
2206	 0.292810119854809 
2207	 0.29270881031173 
2208	 0.292642714977636 
2209	 0.29260781084309 
2210	 0.292585883559203 
2211	 0.292584863442205 
2212	 0.292609960455048 
2213	 0.29266214116556 
2214	 0.292726003135983 
2215	 0.292845873794353 
2216	 0.292923351737687 
2217	 0.292996078709567 
2218	 0.293053193609881 
2219	 0.293077681761595 
2220	 0.293115554740766 
2221	 0.293161682241049 
2222	 0.293194785165315 
2223	 0.293212644379013 
2224	 0.293230398101815 
2225	 0.293246147641581 
2226	 0.293247334179976 
2227	 0.293255354029657 
2228	 0.293274382021933 
2229	 0.293273763347875 
2230	 0.29326154378779 
2231	 0.293248361562296 
2232	 0.293229334839761 
2233	 0.293207503729287 
2234	 0.293178688716918 
2235	 0.293148904972573 
2236	 0.293141711857723 
2237	 0.293080595680004 
2238	 0.292967333258078 
2239	 0.29289079924341 
2240	 0.292814786009674 
2241	 0.292710202645255 
2242	 0.292642485170916 
2243	 0.292521990594729 
2244	 0.29232994355537 
2245	 0.292141857139636 
2246	 0.291961120055227 
2247	 0.291769275398592 
2248	 0.291589971504421 
2249	 0.29143229283193 
2250	 0.291230811511324 
2251	 0.291015553474918 
2252	 0.290786115125332 
2253	 0.29051340306616 
2254	 0.290275821787471 
2255	 0.290045805196986 
2256	 0.289819533091077 
2257	 0.289595167349457 
2258	 0.289391815915717 
2259	 0.289199164524057 
2260	 0.289012197919085 
2261	 0.288851061726616 
2262	 0.288681438350859 
2263	 0.288517340529962 
2264	 0.288337887658668 
2265	 0.288155039356871 
2266	 0.287967728602075 
2267	 0.287762037355257 
2268	 0.287564525434153 
2269	 0.287368817922234 
2270	 0.287179075108106 
2271	 0.286990643683243 
2272	 0.286770704969924 
2273	 0.286558649451716 
2274	 0.286322954531343 
2275	 0.286069052311438 
2276	 0.285783012341663 
2277	 0.285534511348315 
2278	 0.28527102755612 
2279	 0.285037073296332 
2280	 0.28484572268977 
2281	 0.284631652226938 
2282	 0.284409841505983 
2283	 0.284200032498126 
2284	 0.284009604429611 
2285	 0.283785294388109 
2286	 0.283554579934749 
2287	 0.283315473209998 
2288	 0.283077884632301 
2289	 0.282790742162222 
2290	 0.282476761868477 
2291	 0.282147764000332 
2292	 0.281755666007238 
2293	 0.281377018784865 
2294	 0.281001963499938 
2295	 0.280623065423607 
2296	 0.280226735669903 
2297	 0.279845177974311 
2298	 0.279476323756002 
2299	 0.279105312902089 
2300	 0.278725139293185 
2301	 0.278327885902047 
2302	 0.277924933994548 
2303	 0.277489220242641 
2304	 0.277088490082807 
2305	 0.276676206577359 
2306	 0.276230819978556 
2307	 0.275769730531394 
2308	 0.275308546218162 
2309	 0.274815069088576 
2310	 0.274332038268349 
2311	 0.273862317332694 
2312	 0.273370348696543 
2313	 0.272866831163968 
2314	 0.272348902001328 
2315	 0.271825639722134 
2316	 0.271261970378281 
2317	 0.270648763637867 
2318	 0.270061159012341 
2319	 0.269457532020189 
2320	 0.268864431499966 
2321	 0.268285098399089 
2322	 0.267710546223418 
2323	 0.267127327055819 
2324	 0.266573570368038 
2325	 0.266041435194811 
2326	 0.265516637397318 
2327	 0.265068269314051 
2328	 0.264490214503964 
2329	 0.263872027333029 
2330	 0.263278581689105 
2331	 0.262631856593541 
2332	 0.262038844222589 
2333	 0.261515285732498 
2334	 0.260923926139171 
2335	 0.260322121542603 
2336	 0.259704428352766 
2337	 0.259036441637582 
2338	 0.25843135144869 
2339	 0.257773309072699 
2340	 0.257108315482587 
2341	 0.256464243232526 
2342	 0.255753197143627 
2343	 0.255106247268409 
2344	 0.254456975303204 
2345	 0.253749959394856 
2346	 0.253047644020422 
2347	 0.252270546412341 
2348	 0.251397821670113 
2349	 0.250564171765877 
2350	 0.24972127616418 
2351	 0.248852226749673 
2352	 0.247940600793942 
2353	 0.247083052078065 
2354	 0.246239820370751 
2355	 0.245382197538762 
2356	 0.244576129879026 
2357	 0.243705332382133 
2358	 0.24275042987341 
2359	 0.241852085485656 
2360	 0.240961549525834 
2361	 0.240094588421078 
2362	 0.239274003129097 
2363	 0.238424211052834 
2364	 0.237558196956128 
2365	 0.236695056219094 
2366	 0.235816091962156 
2367	 0.234960276211213 
2368	 0.234161803485505 
2369	 0.233290939630566 
2370	 0.232393203593911 
2371	 0.231494962819643 
2372	 0.230497474977753 
2373	 0.229534130060805 
2374	 0.228632100877563 
2375	 0.227700010456323 
2376	 0.226834449509661 
2377	 0.225955093171199 
2378	 0.225104826007329 
2379	 0.22425329751872 
2380	 0.223345296182225 
2381	 0.222498377916298 
2382	 0.221608013086943 
2383	 0.220761752085839 
2384	 0.219920095407954 
2385	 0.219111667404009 
2386	 0.218393070131682 
2387	 0.217516107117892 
2388	 0.216654781144231 
2389	 0.215810401081162 
2390	 0.21494029750246 
2391	 0.214167919514897 
2392	 0.213344158689821 
2393	 0.212508814259498 
2394	 0.211741010867214 
2395	 0.211017781400041 
2396	 0.210373293099867 
2397	 0.209844223123621 
2398	 0.209260375545232 
2399	 0.208580634968285 
2400	 0.207976540711586 
2401	 0.207286111299554 
2402	 0.206563150089905 
2403	 0.206010910970176 
2404	 0.205463611982781 
2405	 0.204900019160755 
2406	 0.204389933666278 
2407	 0.20376905628455 
2408	 0.203123285282979 
2409	 0.202619943181926 
2410	 0.202083296703491 
2411	 0.2015684976794 
2412	 0.201150000748671 
2413	 0.200643135566009 
2414	 0.200202843675705 
2415	 0.199810553405199 
2416	 0.19934173431903 
2417	 0.198798611984876 
2418	 0.198344808159239 
2419	 0.197885583484381 
2420	 0.197453593806321 
2421	 0.197077981057565 
2422	 0.196646517593526 
2423	 0.196241349253957 
2424	 0.195776546761578 
2425	 0.195254126148019 
2426	 0.194772560811397 
2427	 0.194242414620139 
2428	 0.193751964554992 
2429	 0.193310700253869 
2430	 0.192838622952366 
2431	 0.192331572206117 
2432	 0.191909531608644 
2433	 0.19156773361605 
2434	 0.191154967160908 
2435	 0.190809183551323 
2436	 0.190283521732672 
2437	 0.189575640777556 
2438	 0.189016230676724 
2439	 0.188395755344881 
2440	 0.187856992814888 
2441	 0.187452516732843 
2442	 0.18702030056383 
2443	 0.186652566957519 
2444	 0.186210674963373 
2445	 0.18574603149128 
2446	 0.185198364925598 
2447	 0.184510702639392 
2448	 0.183895351682351 
2449	 0.18326963790841 
2450	 0.182732718900101 
2451	 0.182253080363414 
2452	 0.181764230191517 
2453	 0.181390580409635 
2454	 0.18089184508085 
2455	 0.180279683007564 
2456	 0.17973880301082 
2457	 0.179171688787971 
2458	 0.178644208543042 
2459	 0.178147124160404 
2460	 0.177775917881962 
2461	 0.177486278123791 
2462	 0.177138553050679 
2463	 0.176859540088907 
2464	 0.176569223435845 
2465	 0.176189577495469 
2466	 0.175930634349916 
2467	 0.175801438125242 
2468	 0.175580172054694 
2469	 0.175400070866826 
2470	 0.175166290712748 
2471	 0.174876056502941 
2472	 0.174614417633068 
2473	 0.174332006990384 
2474	 0.174034615947706 
2475	 0.17370401467679 
2476	 0.173525017840155 
2477	 0.173268527741009 
2478	 0.173010964610716 
2479	 0.172923878100912 
2480	 0.172647502310518 
2481	 0.172362097416342 
2482	 0.172090282137869 
2483	 0.171716276517704 
2484	 0.171357471791136 
2485	 0.17099952130952 
2486	 0.170657909449566 
2487	 0.170206698772759 
2488	 0.169880331522245 
2489	 0.169598811438601 
2490	 0.169212231534985 
2491	 0.16909584746911 
2492	 0.168872920607111 
2493	 0.168510409396068 
2494	 0.168188862527214 
2495	 0.167744644023758 
2496	 0.167317521707236 
2497	 0.166794095770171 
2498	 0.166444016305579 
2499	 0.166229408327569 
2500	 0.165788145200001 
